date,A1_2y_spread,A2_5y_spread,A3_10y_spread,A5_policy_spread,A8_goc_2s10s,A9_ust_2s10s,A10_slope_spread,A11_real_rate_spread,B1_wti,B2_brent,B4_bcpi_total,B7_copper,B8_gold,B10_ng,B11_ovx,C1_vix,C4_equity_diff,C5_hy_oas,C6_ig_oas,F1_can_cpi_yoy,F3_us_cpi_yoy,F4_cpi_diff,F5_can_gdp_yoy,F7_can_unemp,F8_us_unemp,F14_oecd_cli_can,F15_oecd_cli_us,G1_dxy,G3_eurusd,G4_usdjpy,G6_nfci,G2_reer,H2_epu_us,I1_ret_1d,I1_ret_5d,I1_ret_20d,I1_ret_60d,I1_ret_252d,I2_dist_50dma,I2_dist_200dma,I3_rvol_10d,I3_rvol_30d,I3_rvol_60d,I9_beta_dxy,I10_usd_vs_cad,J3_housing_starts,L1_fxi_ret,L4_tips_5y5y,I11_cad_aud_corr
2006-07-27,-0.9199999999999999,-0.7400000000000002,-0.6900000000000004,,0.22999999999999954,0.0,0.22999999999999954,-0.6800000000000002,73.82,73.76,,,,6.71,,14.94,,,,,,,3.2281584789143114,,,100.160730780993,101.225405104185,98.2283,,,-0.535,96.5617,52.54,-0.002552705932638558,0.00017628911460384163,0.016887789139132997,0.024987914428457516,-0.06764052672697665,0.01397545224949555,-0.010003795596235673,0.04616940900164586,0.07755552743768167,0.09002212166690386,1.200377049016071,,,,2.62,
2006-07-28,-0.8300000000000001,-0.7000000000000002,-0.6600000000000001,,0.1899999999999995,0.019999999999999574,0.16999999999999993,-0.6400000000000001,74.5,75.36,,,,7.03,,14.33,,,,,,,3.2281584789143114,,,100.160730780993,101.225405104185,98.0539,,,-0.545,96.5617,49.91,-0.004328055159583809,-0.0067049214575158255,0.01309770583866399,0.02020812686746191,-0.06974205228987355,0.00947911342409735,-0.01404486414424937,0.04707500131031026,0.07780775079840836,0.09054555293280075,1.2193645043911534,,,,2.63,
2006-07-31,-0.8499999999999996,-0.7300000000000004,-0.6800000000000006,,0.1899999999999995,0.020000000000000462,0.16999999999999904,-0.6800000000000002,73.3,73.95,,,,7.24,,14.95,,,,,,,2.7525610398024147,,,100.160730780993,101.225405104185,97.9996,1.2809016704559326,117.36000061035156,-0.545,96.5617,26.23,0.001061665144398389,-0.009241803225326407,0.01757326343714728,0.017213357008932728,-0.06138894710263482,0.010343761670011033,-0.012748542453165784,0.041834741198093654,0.07782831804203803,0.0902275356139602,1.223482589898528,,,,2.64,
2006-08-01,-0.8599999999999994,-0.7300000000000004,-0.6800000000000006,,0.1999999999999993,0.020000000000000462,0.17999999999999883,-0.6699999999999999,74.56,74.75,,,,8.04,,15.05,,,,,,,2.7525610398024147,,,100.160730780993,101.225405104185,98.1715,1.2809016704559326,117.36000061035156,-0.545,96.5617,85.5,0.00026524026502706006,-0.009064170827541839,0.01783850370217437,0.025970833693173212,-0.05453238515589737,0.010362648021879382,-0.01229005597343164,0.04132053947857135,0.07543536274441488,0.08835359243838083,1.1953347869233764,,,,2.62,
2006-08-02,-0.8399999999999999,-0.6899999999999995,-0.6399999999999997,,0.1900000000000004,-0.009999999999999787,0.20000000000000018,-0.6199999999999999,74.93,76.39,,3.4690001010894775,,8.66,,14.34,,,,,,,2.7525610398024147,,,100.160730780993,101.225405104185,97.9432,1.2809016704559326,117.36000061035156,-0.545,96.5617,142.71,-0.00478512211238217,-0.01033897779517933,0.012783439625674905,0.022729272063409703,-0.06115743419028671,0.005485603639682715,-0.016814068868427894,0.04573683276937805,0.06927868150435403,0.08891129118024158,1.2164163429167858,,,,2.63,
2006-08-03,-0.8200000000000003,-0.6800000000000006,-0.6299999999999999,,0.16999999999999993,-0.020000000000000462,0.1900000000000004,-0.6100000000000001,76.16,77.63,567.43,3.4690001010894775,,8.65,,14.46,,,,,,,2.7525610398024147,,,100.160730780993,101.225405104185,98.0694,1.2809016704559326,117.36000061035156,-0.545,96.5617,51.98,0.0003552397905921615,-0.0074310320719486985,0.013048714952169685,0.02453945436763983,-0.061804365854876434,0.005501599052889277,-0.0162787437332754,0.046131598975389515,0.060384140861605734,0.08882918518363012,1.2136740711282816,,,,2.62,
2006-08-04,-0.7800000000000002,-0.6499999999999995,-0.6100000000000003,,0.16999999999999993,0.0,0.16999999999999993,-0.5799999999999998,75.59,76.28,567.43,3.4690001010894775,,7.61,,14.34,,,,,,,2.7525610398024147,,,100.160730780993,101.225405104185,97.6005,1.2809016704559326,117.36000061035156,-0.559,96.5617,26.92,0.0006213661377855402,-0.0024816107745794106,0.012231749306568045,0.016462749901937444,-0.06866744213922796,0.005772773358847228,-0.015452305264827026,0.043214386672542134,0.05799914669740313,0.0871361279454513,1.1425726977154682,,,,2.63,
2006-08-07,-0.8300000000000001,-0.6699999999999999,-0.6299999999999999,,0.16999999999999993,-0.03000000000000025,0.20000000000000018,-0.5700000000000001,74.78,76.53,567.43,3.4690001010894775,,7.44,,15.23,,,,,,,2.7525610398024147,,,100.160730780993,101.225405104185,97.5088,1.2809016704559326,117.36000061035156,-0.559,96.5617,67.56,-0.007750250365758642,-0.011293526284736314,-0.005707167265556406,0.003583591005829867,-0.08532570258192874,-0.0021880119787408567,-0.022791197430348117,0.047352867760850896,0.06228666206426553,0.08806407814463553,1.15825791490539,,,,2.63,
2006-08-08,-0.79,-0.6699999999999999,-0.6499999999999995,,0.16000000000000014,0.019999999999999574,0.14000000000000057,-0.5700000000000001,77.05,77.82,567.43,3.4690001010894775,,6.97,,15.23,,,,,,,2.7525610398024147,6.5,4.7,100.160730780993,101.225405104185,97.6524,,,-0.559,96.5617,79.2,0.0018762569721326697,-0.009682509577630631,-0.012066511413116366,0.008155994124543759,-0.08131216571688543,-0.0006850610310883031,-0.02071549918990265,0.050372428538433336,0.06206333590697923,0.08795139913133677,1.156360280199069,,,0.0,2.67,
2006-08-09,-0.7800000000000002,-0.6900000000000004,-0.5999999999999996,,0.1900000000000004,0.009999999999999787,0.1800000000000006,-0.5899999999999999,76.29,77.93,567.43,3.4690001010894775,,7.06,,15.2,,,,,,,2.7525610398024147,6.5,4.7,100.160730780993,101.225405104185,97.4402,,,-0.559,96.5617,128.03,-0.0005357142985264347,-0.005433101763774885,-0.013836140904336745,0.00726037339780263,-0.07258855460261517,-0.0015230852642392804,-0.020979387843251842,0.04987880527014372,0.06154786998087788,0.08796080959623727,1.1632456116117633,,,,2.7,
2006-08-10,-0.79,-0.6800000000000006,-0.5999999999999996,,0.1900000000000004,0.0,0.1900000000000004,-0.6199999999999999,76.28,78.26,567.43,,,7.6,,14.46,,,,,,,2.7525610398024147,6.5,4.7,100.160730780993,101.225405104185,97.8887,,,-0.559,96.5617,153.8,0.005788341554366983,0.0,-0.005048502817856117,0.0047171997934684394,-0.061887834825335046,0.0038095204140024485,-0.015057068006277648,0.061526277819038085,0.05973830897608417,0.08709705706854141,1.1454936574812113,,,,2.63,
2006-08-11,-0.7999999999999998,-0.7000000000000002,-0.6099999999999994,,0.20000000000000018,0.009999999999999787,0.1900000000000004,-0.6500000000000001,74.17,75.69,567.43,,,7.95,,14.3,,,,,,,2.7525610398024147,6.5,4.7,100.160730780993,101.225405104185,97.7863,,,-0.573,96.5617,83.05,-0.0049848776893340555,-0.005606243827119518,-0.0060498405162903975,-0.002317498140362479,-0.0647838952785986,-0.0015467738716391168,-0.019693608325343333,0.06267548535994542,0.06164993055469793,0.08760871693638554,1.154266989028446,,,,2.64,
2006-08-14,-0.8199999999999994,-0.7199999999999998,-0.6200000000000001,,0.1899999999999995,-0.009999999999999787,0.1999999999999993,-0.6599999999999999,74.38,75.19,567.43,,,7.56,,14.26,,,,,,,2.7525610398024147,6.5,4.7,100.160730780993,101.225405104185,97.9677,,,-0.573,96.5617,35.19,0.0030294953224524017,0.00517350186109146,-0.0072688911489230896,0.0041009239963773385,-0.056050643509858306,0.001074106202919024,-0.016436191297910255,0.06505321405324241,0.061224710408778596,0.08754780907035345,1.1571235229229064,,,,2.64,
2006-08-15,-0.79,-0.6899999999999995,-0.6099999999999994,,0.16999999999999993,-0.010000000000000675,0.1800000000000006,-0.6499999999999999,73.33,73.78,567.43,,,6.89,,13.42,,,,,,,2.7525610398024147,6.5,4.7,100.160730780993,101.225405104185,97.8043,,,-0.573,96.5617,55.21,-0.0013354108372271186,0.001961834051731754,-0.009751850331174188,0.004553782591361016,-0.06250415923929886,-0.0003953892625098749,-0.017465051078687604,0.06494499397074556,0.061419097146572774,0.08751170155828898,1.1591514440370934,,211.143,,2.64,
2006-08-16,-0.7599999999999998,-0.6699999999999999,-0.5899999999999999,,0.16999999999999993,0.0,0.16999999999999993,-0.6299999999999999,72.95,73.57,567.43,,,6.9,,12.41,,,,,,,2.7525610398024147,6.5,4.7,,,97.3894,,,-0.573,,85.03,-0.00580747667515303,-0.003309928324894844,-0.01714606922923156,-0.0060747015464711175,-0.06964976440717163,-0.006259850582798206,-0.022856489927147623,0.06688756479916695,0.06395052744450719,0.08776063563364904,1.2062557010355661,,211.143,,2.61,
2006-08-17,-0.79,-0.6900000000000004,-0.6100000000000003,,0.16000000000000014,-0.019999999999999574,0.17999999999999972,-0.6299999999999999,71.64,72.67,567.43,,,7.01,,12.24,,,,,,,2.7525610398024147,6.5,4.7,,,97.3486,,,-0.573,,98.87,0.0,-0.00909826987926191,-0.01635301283660678,0.007916558077851228,-0.06579780854740662,-0.006130642167846269,-0.022550101970971573,0.06672830452705357,0.06395160561594994,0.08284918298254994,1.1346917173052637,,211.143,,2.62,
2006-08-18,-0.7999999999999998,-0.6699999999999999,-0.6200000000000001,,0.14999999999999947,-0.03000000000000025,0.17999999999999972,-0.6199999999999999,70.12,70.42,567.43,,,6.73,,11.64,,,,,,,2.7525610398024147,6.5,4.7,,,97.7577,,,-0.586,,24.82,0.006608937157075988,0.0024955449671481503,-0.012297231092066496,0.014525495234927159,-0.05700509763486735,0.00016915803812280202,-0.0157920950600806,0.07661283925624136,0.06657177202810904,0.08390462429578972,1.1473083447744648,,211.143,,2.63,
2006-08-21,-0.79,-0.6699999999999999,-0.6100000000000003,,0.15000000000000036,-0.02999999999999936,0.17999999999999972,-0.6000000000000001,70.93,71.3,567.43,,,6.66,,12.22,,,,,,,2.7525610398024147,6.5,4.7,,,97.3856,,,-0.586,,22.36,-0.004550126064189632,-0.005084076419493802,-0.020445904068464946,0.009975369170737606,-0.05835495147131748,-0.00471166631363278,-0.019926610618235873,0.06924191116206067,0.061029508325640566,0.08447692657606147,1.1500802282581397,,211.143,,2.61,
2006-08-22,-0.8100000000000005,-0.6799999999999997,-0.6299999999999999,,0.13000000000000078,-0.04999999999999982,0.1800000000000006,-0.5900000000000003,72.45,72.42,567.43,,,6.72,,12.19,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,2.7525610398024147,6.5,4.7,,,97.6079,,,-0.586,,96.37,-0.0026862480336515356,-0.00643491361591826,-0.02321975996935905,0.01426789600567541,-0.06314779392209895,-0.007515933315891629,-0.02221774131684559,0.06958388815060168,0.05592702017880807,0.08337711210746962,1.109588750428798,,211.143,,2.63,
2006-08-23,-0.8100000000000005,-0.6699999999999999,-0.6200000000000001,,0.14000000000000057,-0.04999999999999982,0.1900000000000004,-0.6200000000000001,72.55,72.06,567.43,,,6.86,,12.4,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,2.7525610398024147,6.5,4.7,,,97.5731,,,-0.586,,37.63,-0.00476341169411132,-0.005390848634876423,-0.024472856518725574,0.006598297541747055,-0.06791120561621028,-0.012195382413873865,-0.026515183074344,0.07289209903420851,0.05695514222048017,0.08380915625356283,1.1101740458784246,,211.143,,2.64,
2006-08-24,-0.8200000000000003,-0.6900000000000004,-0.6099999999999994,,0.14000000000000057,-0.07000000000000028,0.21000000000000085,-0.6499999999999999,71.45,71.12,567.43,,,7.19,,12.4,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,2.7525610398024147,6.5,4.7,,,97.7939,,,-0.586,,29.26,0.0009004953332501659,-0.004490353301626323,-0.021019655252836823,0.009677640763762851,-0.06591583503146345,-0.011196354509692264,-0.025315905993429737,0.0639747909881895,0.05673864962905163,0.0836874745564946,1.1036080406168587,,211.143,,2.62,
2006-08-25,-0.8100000000000005,-0.6899999999999995,-0.6100000000000003,,0.1299999999999999,-0.07000000000000028,0.20000000000000018,-0.6200000000000001,72.02,71.4,567.43,,,7.22,,12.31,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,2.7525610398024147,6.5,4.7,,,97.8827,,,-0.596,,139.07,-0.0028844440406265025,-0.013983734499328852,-0.01957604413387957,0.006974981853613283,-0.0677885599064568,-0.013789849460068197,-0.027769732904351387,0.06146091702128231,0.056260079468253475,0.08391777190101217,1.1060147599337355,,211.143,,2.57,
2006-08-28,-0.8300000000000001,-0.6899999999999995,-0.6200000000000001,,0.1299999999999999,-0.08000000000000007,0.20999999999999996,-0.6599999999999997,72.13,72.58,567.43,,,7.48,,12.18,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,2.7525610398024147,6.5,4.7,,,97.8467,,,-0.596,,171.63,0.0037841292115243148,-0.005649479223614899,-0.016853580066753523,0.009850515690982338,-0.06121691357974129,-0.009853383505510824,-0.023783855913306295,0.06299498778563284,0.05592851487447538,0.08424003825449107,1.1129011360449137,,211.143,,2.6,
2006-08-29,-0.8200000000000003,-0.71,-0.6299999999999999,,0.11000000000000032,-0.08000000000000007,0.1900000000000004,-0.6600000000000001,70.47,69.44,567.43,,,6.51,,12.28,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,2.7525610398024147,6.5,4.7,,,97.7748,,,-0.596,,63.56,-0.000899685170897796,-0.003862916360861203,-0.018018505502678365,-0.003593894254589171,-0.05592252693389694,-0.010650423879746358,-0.024378678063843917,0.06298220830694948,0.05568684542037963,0.08021017469733005,1.057930187427608,,211.143,,2.58,
2006-08-30,-0.8100000000000005,-0.6899999999999995,-0.6399999999999997,,0.10000000000000053,-0.07000000000000028,0.17000000000000082,-0.6699999999999997,69.74,67.01,567.43,,,6.24,,12.22,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,2.7525610398024147,6.5,4.7,,,97.5792,,,-0.596,,7.5,-0.000990589481696068,-9.009414844600233e-05,-0.014223972871992202,-0.0016204540816353574,-0.06581034919580388,-0.01173030450353209,-0.025078813229554697,0.05712002149972348,0.05527941292050677,0.08000669619812219,1.05567594189242,,211.143,,2.53,
2006-08-31,-0.8199999999999998,-0.6900000000000004,-0.6299999999999999,,0.14000000000000012,-0.04999999999999982,0.18999999999999995,-0.6200000000000001,70.2,67.15,567.43,,,6.4,,12.31,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,2.7525610398024147,6.5,4.7,,,97.644,1.2690999507904053,118.02999877929688,-0.596,,45.2,-0.0029776696939245034,-0.003968259175620622,-0.01755688235650878,-0.014978530183514098,-0.06422218699570104,-0.01447736842480251,-0.02769821214560091,0.05826438561600749,0.055654081358531025,0.07721998006343496,1.0129512301689136,,211.143,,2.55,
2006-09-01,-0.8299999999999996,-0.6999999999999997,-0.6500000000000004,,0.14000000000000012,-0.03999999999999915,0.17999999999999927,-0.6200000000000001,70.38,67.66,567.43,,,5.8,,11.96,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,,6.5,4.7,,,97.5084,1.2690999507904053,118.02999877929688,-0.603,,38.02,-0.0009040774506040079,-0.0019878925855980984,-0.019082325944898296,-0.001355809852015721,-0.06707351985566223,-0.015043394750580372,-0.028305779585544855,0.040996510824530846,0.05472366785697306,0.07128055392644544,0.9254800503431421,,211.143,,2.56,
2006-09-04,-0.8299999999999996,-0.6999999999999997,-0.6500000000000004,,0.14000000000000012,-0.03999999999999915,0.17999999999999927,-0.6200000000000001,69.24,70.49,567.43,3.4590001106262207,,5.24,,11.96,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,,6.5,4.7,,,97.4981,1.2690999507904053,118.02999877929688,-0.603,,29.55,0.0,-0.0057720217971224,-0.01133207557913964,0.00589651093855077,-0.07045104565365211,-0.01471862089124493,-0.02804951004675583,0.03807899551551387,0.05309868634539299,0.06967011671013434,0.9287618071225774,,211.143,,2.56,
2006-09-05,-0.8299999999999996,-0.7100000000000009,-0.6400000000000006,,0.16999999999999948,-0.019999999999999574,0.18999999999999906,-0.6600000000000001,69.24,68.62,496.8,3.4590001106262207,,5.24,,12.63,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,,6.5,4.7,,,97.4392,1.2690999507904053,118.02999877929688,-0.603,,91.44,0.004962341576557693,9.000495033310582e-05,-0.008245990974714672,0.0030647220670758607,-0.062364888796766584,-0.009642415934141349,-0.02297387547687285,0.047569565496232674,0.05582557711328066,0.06856705353214662,0.8877397987590182,,211.143,,2.56,
2006-09-06,-0.8400000000000003,-0.7199999999999998,-0.6600000000000001,,0.1599999999999997,-0.020000000000000462,0.18000000000000016,-0.6399999999999999,68.7,65.94,496.8,3.4590001106262207,,5.45,,13.74,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,,6.5,4.7,,,97.6087,1.2690999507904053,118.02999877929688,-0.603,,38.96,-0.005324201540701553,-0.004243607108672424,-0.013034478216889732,-0.006223805775534909,-0.05620790796351181,-0.014571010269789146,-0.027897802611007452,0.04907679018322203,0.056801656022899466,0.06894419748103603,0.8630995232720317,,211.143,,2.55,
2006-09-07,-0.8400000000000003,-0.71,-0.6699999999999999,,0.1499999999999999,-0.020000000000000462,0.17000000000000037,-0.6799999999999999,67.75,65.41,496.8,3.4590001106262207,,5.7,,13.88,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,,6.5,4.7,,,97.8108,1.2690999507904053,118.02999877929688,-0.603,,37.85,0.004243607108672458,0.0029776696939245338,-0.014579212662584246,-0.006555633913087702,-0.0530756495479807,-0.010279750461019132,-0.023513451214383453,0.05422080003652773,0.058534827486501365,0.06885129822551858,0.8687664863815487,,211.143,,2.55,
2006-09-08,-0.8599999999999999,-0.7199999999999998,-0.6800000000000006,,0.1599999999999997,-0.019999999999999574,0.17999999999999927,-0.6900000000000002,67.37,64.52,496.8,3.4590001106262207,,5.64,,13.16,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,,6.5,4.5,,,98.2119,,,-0.606,,29.76,0.008254869666047458,0.012136616810576154,-0.0013394653072027543,-0.0028553601982287046,-0.04293931178222742,-0.002148888552041465,-0.015230445403411539,0.06579735692255026,0.06301007639765552,0.07032373827454211,0.9071179846741579,,211.143,0.0,2.56,
2006-09-11,-0.8599999999999999,-0.71,-0.6499999999999995,,0.18000000000000016,-0.03000000000000025,0.2100000000000004,-0.7,66.3,64.3,496.8,3.4590001106262207,,5.31,,12.99,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,,6.5,4.5,,,98.3845,,,-0.606,,125.53,0.002231446456344212,0.014368063266920193,-0.0021375141733108666,-0.0014255169912210611,-0.03950872171324084,-0.00010519578004459454,-0.012878954897915074,0.0644147297563352,0.06332247951534735,0.07045840698889647,0.9168731282307427,,211.143,,2.54,
2006-09-12,-0.8500000000000001,-0.7000000000000002,-0.6699999999999999,,0.14000000000000012,-0.040000000000000036,0.18000000000000016,-0.6699999999999999,65.42,62.41,496.8,,,5.29,,11.92,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,,6.5,4.5,100.04604922103,101.190043811956,98.2781,,,-0.606,96.1155,64.94,-0.002678333892838003,0.0067273877975246536,-0.0034804372289218015,0.002058258366801055,-0.046036339688341296,-0.002911221126230754,-0.015355905795985135,0.06636424293817639,0.06367785495506256,0.0695175207640827,0.907302520731827,,211.143,,2.53,
2006-09-13,-0.8199999999999998,-0.6900000000000004,-0.6499999999999995,,0.14000000000000012,-0.03000000000000025,0.17000000000000037,-0.6700000000000002,63.81,62.23,496.8,,,5.57,,11.18,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,,6.5,4.5,100.04604922103,101.190043811956,98.1775,,,-0.606,96.1155,15.42,0.00044688743649372694,0.012498476774720126,0.0027739268827252244,0.013403699974037155,-0.05044403743629524,-0.0026006712904783845,-0.01474623178510883,0.06573936570060424,0.06231897984541761,0.06567896099939581,0.8341064465207417,,211.143,,2.54,
2006-09-14,-0.8300000000000001,-0.71,-0.6600000000000001,,0.1299999999999999,-0.040000000000000036,0.16999999999999993,-0.6700000000000002,64.09,61.28,496.8,,,5.4,,11.55,,,,1.9571295433364444,3.926568077511483,-1.9694385341750387,,6.5,4.5,100.04604922103,101.190043811956,98.0088,,,-0.606,96.1155,26.25,-0.0029531544125535342,0.005301715253493993,-0.00017922752982848486,-0.001522411076295915,-0.05399174743607494,-0.005616245225478637,-0.017472488040910943,0.06569975770410252,0.06279913591095052,0.06124800372276593,0.7442554960321848,,211.143,,2.53,
