date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from table-service restaurants,Food purchased from fast food and take-out restaurants,Food purchased from cafeterias and other restaurants,Rent,Tenants' insurance premiums,"Tenants' maintenance, repairs and other expenses",Mortgage interest cost,Homeowners' replacement cost,Property taxes and other special charges,Homeowners' home and mortgage insurance,Homeowners' maintenance and repairs,Other owned accommodation expenses,Electricity,Water,Natural gas,Fuel oil and other fuels,Communications,Child care and housekeeping services,Household cleaning products,"Paper, plastic and aluminum foil supplies",Other household goods and services,Furniture and household textiles,Household equipment,Services related to household furnishings and equipment,Women's clothing,Men's clothing,Children's clothing,Women's footwear (excluding athletic),Men's footwear (excluding athletic),Children's footwear (excluding athletic),Athletic footwear,Clothing accessories (2013=100),Watches,Jewellery,"Purchase, leasing and rental of passenger vehicles",Operation of passenger vehicles,Local and commuter transportation,Inter-city transportation,Health care goods,Health care services,Personal care supplies and equipment,Personal care services,Recreational equipment and services (excluding recreational vehicles),Purchase and operation of recreational vehicles,"Home entertainment equipment, parts and services",Travel services,Other cultural and recreational services,Education,Reading material (excluding textbooks),Alcoholic beverages served in licensed establishments,Alcoholic beverages purchased from stores,Cigarettes,Other tobacco products and smokers' supplies
1996-05-01,94.8,88.6,91.2,96.7,98.2,99.6,87.0,97.5,109.1,96.9,86.1,82.4,86.2,94.3,88.3,79.1,79.1,71.6,88.8,55.9,90.8,92.2,83.7,89.6,83.4,83.8,95.6,85.0,91.0,86.9,92.5,86.6,81.4,105.9,86.2,92.9,79.7,83.2,88.8,88.5,85.5,59.2,79.0,90.4,92.4,91.9,101.0,82.2,95.8,94.7,88.7,96.7,68.2,87.8,132.0,101.1,85.4,88.5,55.1,
1996-06-01,94.8,88.6,92.9,95.9,94.2,98.2,87.0,97.0,108.0,95.9,84.7,85.9,86.3,93.8,88.2,79.1,79.0,71.6,89.0,56.1,90.8,92.3,83.7,92.4,85.6,85.0,95.1,85.2,91.0,87.0,92.6,87.3,81.4,105.7,86.1,92.9,79.7,82.2,88.7,88.5,85.5,59.2,79.0,90.4,92.6,91.5,101.6,82.2,95.2,94.5,88.7,96.8,66.0,87.8,131.8,101.4,85.6,88.5,55.2,
1996-07-01,94.8,88.6,93.0,96.1,95.7,98.6,87.0,95.6,106.9,95.8,83.0,86.2,86.5,94.2,87.8,90.3,79.1,71.6,88.9,55.9,90.4,92.1,83.7,91.0,84.1,84.7,95.2,85.3,91.4,87.2,92.7,88.2,81.4,105.3,86.2,92.9,79.7,83.0,88.7,88.6,85.9,59.8,79.0,90.4,92.6,90.9,101.6,83.0,89.0,92.5,88.7,96.6,69.4,87.8,131.5,101.4,86.1,88.6,55.1,
1996-08-01,94.8,89.0,93.0,98.2,96.7,98.3,87.2,96.4,108.1,98.2,83.3,86.2,86.3,94.3,87.8,90.3,79.0,71.6,89.1,55.9,91.2,92.4,83.7,91.9,77.3,85.5,94.8,85.4,91.4,87.2,92.8,88.3,81.4,104.8,86.2,92.9,79.6,82.1,88.6,88.6,85.9,59.8,79.0,90.5,93.5,91.1,101.6,83.0,88.8,93.2,87.7,96.6,70.1,87.8,131.2,101.4,86.1,88.1,55.1,
1996-09-01,95.3,88.8,93.0,99.3,96.9,97.0,87.3,98.2,107.9,97.3,83.6,86.2,87.1,94.3,87.8,86.9,79.1,77.5,89.3,55.9,92.7,92.4,83.8,89.9,67.8,86.9,94.9,85.5,91.4,87.3,92.9,88.2,86.1,104.3,86.4,92.9,79.6,83.6,88.6,88.6,85.9,59.8,79.3,91.0,93.2,90.6,101.4,83.0,97.0,98.2,87.7,96.7,67.9,87.8,130.7,101.1,86.5,88.3,55.1,
1996-10-01,95.7,88.9,92.0,99.1,98.6,100.6,87.6,97.7,108.5,96.4,83.9,86.3,87.9,94.8,87.9,83.4,79.7,77.4,89.7,55.8,94.1,92.3,83.8,91.0,70.4,86.8,94.9,85.7,91.7,87.5,93.0,88.0,80.5,103.9,86.4,94.1,79.5,83.2,88.7,88.7,85.9,66.6,83.7,90.7,93.4,90.3,100.6,83.0,96.0,98.2,87.7,96.7,67.3,87.8,133.4,101.1,87.2,88.3,55.1,
1996-11-01,95.7,89.0,92.1,97.9,97.2,98.0,87.3,96.4,109.3,97.9,86.7,86.3,88.5,95.0,89.1,76.4,79.8,77.4,89.9,55.9,94.1,92.2,83.8,89.9,77.8,86.9,95.5,85.9,91.8,87.7,93.1,87.3,80.5,103.3,86.3,94.1,79.4,82.6,88.6,88.7,85.9,62.1,85.8,89.9,93.9,90.7,99.7,85.0,95.6,97.1,86.5,100.2,69.2,88.5,132.9,101.2,87.0,88.2,55.1,
1996-12-01,95.8,89.4,92.1,96.6,95.4,98.0,87.1,97.0,108.2,94.0,86.7,86.3,88.9,95.0,89.0,74.6,79.8,77.3,89.7,58.3,95.2,92.0,83.8,91.1,75.0,86.4,94.1,85.9,91.8,87.7,93.2,87.5,80.5,102.6,86.7,94.1,79.4,83.3,88.7,88.7,85.9,64.8,87.6,89.9,93.9,91.0,99.5,85.0,94.5,93.7,86.5,100.0,75.9,88.5,132.9,100.6,86.9,88.2,57.1,
1997-01-01,95.8,89.9,91.6,97.9,95.1,99.2,88.0,94.6,105.2,93.5,86.8,86.9,89.1,95.5,89.0,72.5,80.4,77.4,89.9,58.5,94.4,92.0,83.8,90.6,79.4,86.8,95.0,85.9,91.8,87.8,93.3,87.3,80.5,101.7,86.7,94.1,81.6,83.8,88.7,88.7,87.4,68.6,88.6,94.6,94.2,91.0,99.5,85.0,91.2,91.6,86.5,99.6,74.8,88.5,131.6,100.6,87.5,88.3,57.5,
1997-02-01,96.2,91.0,91.8,98.8,96.9,99.3,87.1,95.6,105.1,100.6,87.2,87.0,89.1,96.4,89.2,75.3,80.4,77.4,90.4,58.6,95.1,92.1,83.8,87.8,82.5,86.8,95.4,86.2,91.8,88.0,93.3,87.4,80.5,101.4,86.9,94.1,81.8,82.9,88.8,88.7,87.6,68.6,89.0,93.6,93.8,90.7,99.5,85.0,92.4,91.8,87.9,99.4,69.0,88.8,131.6,100.9,87.5,88.7,57.6,
1997-03-01,96.2,91.0,92.5,100.3,98.6,96.7,87.3,98.1,107.1,98.2,86.8,87.0,89.2,96.5,89.2,78.0,81.1,77.5,90.4,58.7,95.1,92.1,83.8,87.6,83.4,86.4,95.2,86.3,91.9,88.1,93.4,87.9,80.5,100.9,87.0,94.1,81.8,84.2,88.9,88.7,87.6,70.3,87.3,93.6,93.0,91.3,100.7,86.1,96.1,95.5,87.9,99.4,74.5,88.8,130.0,101.0,87.7,88.7,57.6,
1997-04-01,96.4,90.8,92.6,100.6,99.9,100.4,87.3,98.7,108.9,98.2,86.2,87.0,89.1,96.6,89.2,78.8,81.1,77.5,90.4,58.8,94.2,92.4,86.6,88.1,81.5,86.4,94.7,86.3,91.9,88.1,93.4,88.4,89.7,100.3,87.3,94.1,82.0,86.3,89.6,89.2,87.5,63.2,86.9,93.5,92.4,90.8,100.7,86.0,99.1,95.7,87.7,99.3,74.3,89.2,129.4,100.7,88.3,88.5,57.7,
1997-05-01,96.4,90.0,92.5,98.3,99.9,101.3,87.6,99.0,106.7,96.2,86.5,87.1,89.3,96.3,90.2,82.6,81.8,77.5,90.9,59.3,93.1,92.4,86.6,91.8,81.0,87.1,94.8,86.6,91.9,88.2,93.5,88.7,89.5,99.8,87.5,94.1,82.1,84.8,89.8,89.2,87.5,63.2,85.2,93.5,92.2,91.1,100.4,86.0,99.0,94.1,87.8,99.3,72.1,89.3,127.8,100.7,88.3,89.2,58.2,
1997-06-01,96.4,89.7,92.4,99.0,96.5,102.8,87.3,96.0,106.8,95.3,86.8,87.1,89.0,97.3,90.1,88.9,81.8,77.7,90.9,59.6,93.2,92.1,86.6,90.1,85.4,88.2,94.3,87.1,91.9,88.5,93.6,88.4,89.5,99.2,87.5,94.1,82.2,86.9,89.8,89.3,87.5,63.7,85.2,93.5,92.3,90.5,100.4,86.0,98.1,98.6,87.8,99.4,73.7,89.3,126.6,100.3,88.8,89.2,58.4,
1997-07-01,96.4,89.6,92.1,97.3,98.3,100.6,87.7,95.4,104.3,95.2,86.1,87.4,89.4,96.7,89.8,92.5,82.0,77.7,90.1,59.5,93.2,91.9,86.6,90.8,88.2,88.3,94.6,87.0,92.3,88.6,93.6,87.9,89.5,98.5,87.6,94.1,81.9,87.4,89.8,89.5,87.6,65.9,85.2,93.9,92.7,89.6,100.4,86.1,91.4,96.3,87.8,98.1,80.3,89.3,125.1,100.3,88.7,89.2,58.3,
1997-08-01,96.4,89.7,91.8,100.9,99.5,102.3,87.4,96.2,105.9,98.8,87.7,87.4,89.4,96.3,90.2,92.5,82.1,77.7,90.9,59.5,92.5,92.0,86.6,89.5,80.6,88.7,94.6,87.1,92.3,88.7,93.8,87.9,89.5,97.9,87.8,94.1,82.1,86.6,89.9,89.5,87.7,64.3,85.2,94.2,92.7,89.5,100.4,86.1,91.3,97.5,89.6,98.1,80.5,89.7,124.7,100.3,88.7,89.5,58.3,
1997-09-01,96.9,90.2,93.4,101.2,98.4,97.6,87.4,97.9,103.8,98.1,88.0,87.4,89.6,96.1,90.2,90.7,81.8,82.6,90.9,59.5,93.2,92.0,86.9,88.0,73.0,88.4,93.6,87.2,92.6,88.9,93.9,87.4,90.7,97.4,87.9,94.1,81.8,86.7,89.9,89.7,87.7,64.4,82.2,94.2,93.1,89.6,100.5,86.1,96.1,98.0,89.6,98.3,79.3,89.7,123.8,100.3,88.5,89.5,58.3,
1997-10-01,97.3,90.3,92.5,101.7,99.9,103.7,87.8,97.3,105.9,97.8,87.1,87.8,89.6,96.7,90.2,85.8,82.4,82.6,91.4,59.7,95.0,92.0,86.9,87.1,73.0,87.7,94.8,87.1,92.5,88.8,94.0,88.4,86.6,96.9,87.9,95.7,82.0,85.5,89.9,89.8,87.7,66.3,82.3,94.2,93.2,90.0,100.9,86.1,97.9,99.6,89.6,98.3,76.0,89.7,128.9,101.3,88.2,89.5,58.5,
1997-11-01,97.3,90.5,92.1,98.8,99.4,100.3,88.4,98.0,106.6,97.5,86.2,87.8,90.1,96.6,90.2,79.3,80.3,82.6,91.9,59.8,95.4,92.2,86.9,87.4,82.0,87.8,94.4,87.3,93.1,89.2,94.0,88.3,86.6,96.3,87.9,95.7,82.2,84.2,89.9,89.8,87.7,68.8,82.5,94.2,92.9,90.3,99.1,86.2,98.2,98.6,88.5,99.7,78.0,91.0,128.6,101.3,88.3,89.7,58.7,
1997-12-01,97.3,90.6,93.2,97.7,97.0,100.6,88.2,97.5,103.1,91.2,85.8,87.8,90.1,96.7,90.0,77.7,80.3,82.7,91.8,59.7,95.5,92.6,86.9,86.7,81.3,87.6,94.1,87.7,93.1,89.4,94.1,87.6,86.6,95.8,88.2,95.7,82.6,85.2,90.0,89.8,87.7,71.2,82.3,94.2,93.6,90.2,99.4,86.2,96.1,94.9,88.5,99.5,80.5,91.0,126.8,101.0,88.4,89.7,58.7,
1998-01-01,97.3,90.6,92.7,100.3,99.3,99.9,88.4,97.1,102.6,95.0,85.4,88.4,90.3,97.4,90.0,76.3,80.7,82.9,92.1,60.0,94.5,92.7,86.9,88.7,97.4,87.0,95.8,88.0,93.4,89.7,94.2,88.4,86.8,95.4,88.4,95.7,82.9,86.0,90.1,90.1,88.7,70.7,81.9,99.6,94.3,90.4,99.6,86.4,91.4,89.3,88.7,100.3,79.9,91.3,126.2,101.2,88.7,89.8,59.3,
1998-02-01,97.8,91.5,93.0,102.1,98.5,101.3,88.4,98.2,103.2,96.7,84.7,88.4,90.7,97.2,90.8,81.5,82.8,82.9,92.2,61.8,94.7,93.0,86.9,87.5,88.9,86.4,96.1,88.1,93.4,89.8,94.3,88.8,86.8,95.5,88.4,95.7,83.0,86.2,90.2,90.1,88.8,66.4,81.1,99.7,94.0,90.6,99.1,86.4,95.3,90.0,90.7,100.3,78.0,91.5,126.7,101.7,88.7,90.4,61.4,
1998-03-01,97.8,91.2,92.9,102.6,99.2,101.3,88.3,97.9,106.8,94.1,83.8,88.4,91.0,97.2,91.0,82.4,84.7,82.4,92.1,62.0,94.2,93.2,86.9,87.2,93.9,85.8,95.8,88.2,93.4,89.8,94.3,88.6,86.8,95.6,88.6,95.7,83.2,86.8,90.2,90.1,88.9,68.9,79.3,99.4,93.7,88.8,99.9,86.9,96.0,95.8,90.7,100.3,82.2,91.5,125.1,101.8,88.8,90.5,61.5,
1998-04-01,97.9,91.1,93.6,100.1,99.6,101.1,88.4,98.8,103.9,96.1,84.4,88.4,91.4,97.1,91.0,83.6,84.4,82.4,92.1,62.2,94.3,93.4,88.9,87.1,92.4,84.7,95.9,88.2,93.7,90.0,94.4,88.8,92.3,95.7,88.6,95.7,83.4,88.6,91.1,90.1,88.9,67.4,77.1,98.2,94.5,88.7,100.4,86.9,98.4,93.6,90.7,99.3,80.1,91.5,124.4,101.1,88.9,90.5,61.7,
1998-05-01,97.9,91.2,93.3,97.5,99.9,103.6,89.7,99.3,108.6,92.1,85.2,88.5,91.6,97.8,91.6,90.3,85.2,82.4,92.2,62.7,92.9,93.7,88.9,92.1,93.6,84.5,95.9,88.3,93.9,90.0,94.5,89.7,89.7,95.6,88.6,95.7,83.5,87.2,91.1,90.5,89.0,69.3,76.7,97.9,94.8,88.9,100.6,86.9,96.2,96.2,91.2,99.3,78.8,91.9,125.4,101.1,88.8,90.5,62.3,
1998-06-01,97.9,91.4,93.6,99.1,98.2,101.6,90.0,99.9,107.7,92.8,85.1,88.6,91.9,98.0,91.7,93.7,85.2,82.3,92.1,62.8,93.1,93.7,88.9,94.6,95.0,86.0,96.1,88.5,93.9,90.2,94.5,90.0,89.7,95.6,88.6,95.7,83.3,86.4,91.0,90.5,89.0,69.8,76.7,96.6,94.8,89.0,99.9,86.9,96.0,97.0,91.2,99.4,79.2,91.9,122.1,101.2,88.4,90.5,62.3,
1998-07-01,97.9,91.3,93.9,98.8,98.4,101.2,90.5,98.6,102.6,97.1,84.7,88.6,91.7,98.2,91.4,99.0,85.3,82.3,91.9,63.1,92.8,94.0,88.9,93.2,91.9,86.6,95.8,88.7,94.0,90.4,94.6,90.0,89.7,95.6,88.6,95.7,83.3,88.0,91.0,89.6,89.4,70.8,76.7,96.2,94.9,89.0,99.9,88.1,93.2,95.7,91.2,98.6,84.3,91.9,120.7,101.3,88.6,90.6,62.6,
1998-08-01,97.9,91.4,93.8,101.9,99.2,104.7,90.3,99.9,104.5,97.2,84.3,89.0,91.7,97.7,91.3,99.0,85.4,82.3,92.4,63.2,92.7,94.2,88.9,94.3,81.4,87.4,95.9,89.0,94.0,90.5,94.7,90.5,89.7,95.7,88.7,95.7,83.4,86.5,91.0,90.5,89.4,71.3,76.7,96.0,95.5,88.8,99.9,88.1,94.8,96.9,91.9,98.6,85.9,92.3,120.0,101.3,88.6,90.2,62.8,
1998-09-01,98.9,91.6,96.4,102.9,97.0,97.6,90.8,101.9,103.6,98.0,84.2,89.1,91.9,97.7,90.8,95.8,85.5,86.8,92.8,63.4,93.2,94.5,89.2,91.3,74.8,86.9,95.7,89.1,94.3,90.7,94.8,90.7,95.2,95.6,88.7,95.7,83.4,89.6,91.1,88.0,89.4,71.3,73.6,95.3,95.8,89.3,100.3,88.1,100.7,94.8,91.9,98.6,83.0,92.3,116.6,101.0,88.4,90.2,63.0,
1998-10-01,99.4,91.8,94.0,103.7,100.0,103.3,91.9,102.0,107.7,98.7,84.9,89.2,91.8,98.1,90.7,94.0,86.4,87.3,93.5,63.1,94.2,94.6,89.2,91.3,78.2,85.5,95.4,89.1,94.3,90.8,94.9,92.4,89.8,95.8,88.7,97.9,84.2,87.8,91.0,90.6,89.5,72.3,73.3,94.3,96.5,91.7,99.6,88.1,100.5,97.8,91.9,98.6,83.2,92.3,117.3,101.1,88.3,90.2,62.6,
1998-11-01,99.4,92.3,93.9,100.1,99.6,102.0,92.3,101.0,106.1,98.5,84.5,89.3,92.3,98.3,90.2,85.6,86.3,87.3,93.8,63.2,94.8,94.6,89.2,93.0,84.2,87.0,95.8,89.2,94.1,90.8,95.0,91.0,89.8,95.7,88.8,97.9,84.3,87.4,91.1,90.6,89.5,71.9,72.7,93.2,97.3,91.8,100.1,87.7,100.2,99.9,91.8,101.0,80.4,93.0,117.5,101.1,88.3,90.4,62.8,
1998-12-01,99.4,92.3,95.1,97.8,97.5,102.3,92.4,101.8,104.9,95.1,83.1,89.3,92.1,98.0,89.6,83.3,86.3,87.4,93.4,63.2,95.4,94.5,89.2,93.1,85.5,85.9,95.5,89.4,94.1,90.9,95.1,91.2,89.8,95.7,88.9,97.9,84.3,87.4,91.1,90.6,89.5,76.9,71.9,92.7,97.4,92.1,98.8,87.7,95.9,95.5,91.8,101.0,83.8,93.0,116.4,101.0,88.7,90.4,62.8,
1999-01-01,99.4,92.7,95.4,99.6,99.4,102.5,93.1,101.4,105.0,98.5,83.3,89.6,92.2,98.5,89.3,79.3,86.7,87.5,94.0,63.3,95.4,94.4,89.2,97.7,92.3,85.6,96.9,89.6,94.3,91.1,95.1,91.3,89.8,95.5,88.8,97.9,84.2,88.2,91.1,90.6,90.4,77.8,70.6,92.8,97.0,92.3,98.8,87.7,93.1,95.1,91.8,100.8,81.3,93.0,114.9,101.0,89.0,90.5,62.9,
1999-02-01,99.6,94.1,96.3,100.8,99.8,104.2,94.0,100.8,105.6,93.5,82.8,89.6,92.2,98.9,89.7,83.8,87.1,87.5,94.1,63.2,95.7,94.6,89.2,92.6,89.9,85.7,97.0,89.9,94.3,91.3,95.2,91.4,89.8,95.5,88.9,97.9,84.4,87.4,91.1,90.6,90.6,77.8,70.2,92.8,96.9,92.9,99.5,87.7,96.0,96.6,90.0,100.8,82.2,93.3,114.9,101.9,89.0,90.9,62.9,
1999-03-01,99.6,93.8,96.3,103.3,101.8,102.7,94.3,101.4,105.0,99.2,83.9,89.6,92.8,98.1,90.0,86.1,87.5,87.9,94.1,63.2,94.7,95.3,89.2,91.7,92.1,85.9,97.1,90.0,94.3,91.4,95.3,91.8,89.8,95.5,89.0,97.9,84.5,87.7,91.1,90.6,90.5,77.9,68.4,92.8,97.0,92.4,100.7,89.8,100.3,97.5,90.0,101.2,88.4,93.3,113.1,102.0,90.3,90.9,62.7,
1999-04-01,99.9,93.8,96.9,101.9,102.4,102.2,94.7,101.9,104.8,98.9,86.8,89.6,92.7,98.7,91.1,87.5,87.5,87.9,94.5,63.5,95.3,95.5,91.5,95.4,90.7,85.1,97.0,90.3,94.7,91.7,95.3,92.7,94.1,95.6,89.2,97.9,84.6,90.3,92.1,90.6,90.7,74.6,73.0,92.7,96.9,91.8,101.1,89.8,101.0,97.3,90.0,101.1,89.5,93.3,112.6,101.5,90.5,90.9,63.0,
1999-05-01,99.9,93.8,96.9,98.9,102.9,102.2,95.7,102.0,105.0,92.5,87.3,90.5,92.6,99.4,94.2,93.2,88.4,87.9,94.7,64.1,93.9,95.7,91.5,97.7,90.3,86.3,96.4,90.5,94.7,91.8,95.4,93.4,90.2,95.5,89.3,97.9,84.8,88.1,92.2,90.7,90.7,74.6,73.5,92.7,97.1,92.4,102.3,89.8,101.9,98.5,95.3,101.1,90.7,93.8,113.1,101.5,90.6,91.7,63.6,
1999-06-01,99.9,93.7,97.3,99.8,99.8,104.5,95.4,102.2,105.8,97.3,86.8,90.9,92.4,99.7,94.0,99.1,88.4,87.8,94.5,64.2,93.6,95.5,91.5,96.8,94.1,86.5,97.4,90.5,94.7,91.9,95.5,93.8,90.2,95.4,89.4,97.9,84.8,88.7,92.2,90.7,90.7,74.7,73.5,92.9,97.5,92.3,102.0,89.8,98.5,96.7,95.3,101.1,90.3,93.8,112.3,100.6,90.3,91.7,63.8,
1999-07-01,99.9,93.8,96.6,99.8,101.6,105.1,96.2,100.4,104.4,99.3,88.2,91.7,92.5,99.8,94.4,103.7,88.5,87.8,94.6,64.2,93.7,95.3,91.5,95.5,91.1,87.4,96.9,90.8,94.7,92.0,95.5,93.9,90.2,95.5,89.5,97.9,84.9,89.0,92.2,90.9,90.8,74.9,73.5,92.9,97.6,92.5,102.1,90.9,93.1,92.4,95.3,100.5,91.3,93.8,112.1,100.5,90.6,91.7,63.8,
1999-08-01,99.9,93.7,96.6,103.6,101.6,104.2,96.0,102.9,104.0,99.1,90.5,91.7,92.3,99.6,95.0,103.7,88.5,87.8,94.1,64.2,93.3,95.7,91.5,94.2,82.2,87.4,97.0,91.1,94.7,92.3,95.6,93.7,90.2,95.6,89.6,97.9,85.1,88.6,92.3,90.9,90.8,76.4,77.4,92.9,97.0,92.5,102.1,90.9,96.8,95.2,93.7,100.5,92.1,94.0,112.1,100.5,90.6,92.0,63.7,
1999-09-01,100.5,94.0,97.3,105.4,100.7,103.0,96.1,104.5,106.2,95.4,91.3,91.7,92.3,99.4,95.2,102.1,89.2,91.6,94.1,64.2,93.7,95.8,92.0,91.0,76.7,87.7,97.4,91.2,94.6,92.3,95.7,93.8,97.8,95.9,90.0,97.9,85.7,91.9,92.4,90.9,90.8,77.2,79.9,92.9,97.2,92.8,102.5,90.9,103.5,99.5,93.7,100.6,91.4,94.0,111.9,100.7,89.4,92.1,63.8,
1999-10-01,100.9,94.3,98.2,104.0,101.9,103.3,96.0,104.6,108.8,98.4,91.6,91.7,92.4,99.2,95.1,97.4,90.0,91.4,94.2,64.1,95.2,95.8,92.0,90.0,78.2,86.8,97.2,91.7,94.7,92.7,95.8,94.3,92.4,96.0,90.2,97.5,85.9,90.3,92.5,90.9,90.8,80.8,83.8,93.1,97.7,91.6,101.9,90.9,104.1,99.8,93.7,100.6,89.9,94.0,113.5,101.5,90.2,92.1,63.7,
1999-11-01,100.9,93.9,98.0,100.0,101.4,102.4,95.9,103.7,105.4,98.5,91.1,91.9,92.5,98.9,94.5,89.9,90.1,91.4,94.5,64.6,95.4,95.8,92.0,91.4,81.1,87.8,96.9,92.0,95.1,93.0,95.9,95.0,92.4,96.4,90.4,97.5,86.3,90.1,92.6,90.9,90.9,80.1,85.4,93.1,97.1,91.8,101.4,92.1,103.6,99.5,92.3,102.0,88.9,94.4,113.2,101.7,90.3,92.3,64.1,
1999-12-01,100.9,94.2,97.0,96.9,100.2,103.5,96.4,103.0,103.4,95.7,92.0,91.9,92.4,99.6,94.4,87.5,90.1,91.6,94.0,66.0,96.4,95.9,92.0,91.5,83.6,88.1,96.2,92.0,95.1,93.0,95.9,94.7,92.4,96.8,90.7,97.5,86.7,89.3,92.7,90.9,90.9,83.2,92.2,93.1,97.7,92.0,100.2,92.1,99.8,95.1,92.3,101.9,93.7,94.4,111.6,101.0,91.0,92.3,65.8,
2000-01-01,100.9,94.2,96.0,100.5,99.6,106.5,95.7,101.8,100.7,98.6,91.8,92.4,92.3,100.0,94.1,84.0,90.6,91.7,94.5,66.0,93.7,95.8,92.0,89.7,87.4,87.7,97.1,92.0,95.2,93.1,96.0,93.7,92.4,97.2,90.9,97.5,86.9,89.6,92.7,90.9,91.9,85.1,94.1,93.1,96.0,90.6,100.2,92.1,91.3,93.4,92.3,101.2,86.4,94.4,110.1,101.0,91.0,92.5,65.9,
2000-02-01,99.1,95.2,98.6,100.9,100.5,104.4,95.1,102.0,102.6,98.4,92.9,92.4,93.2,99.8,94.9,90.3,90.1,91.7,94.8,66.1,93.4,96.1,92.0,89.0,82.7,87.9,97.6,92.2,95.2,93.2,96.1,93.3,92.4,97.7,90.9,97.5,87.0,90.5,92.7,90.9,92.3,84.2,114.9,93.1,96.2,91.2,100.3,92.1,98.2,97.5,96.5,101.2,90.5,95.0,109.8,101.6,91.0,92.7,65.9,
2000-03-01,99.1,95.0,99.0,103.3,100.8,102.2,94.6,103.1,102.3,98.5,96.4,92.5,93.6,99.8,95.9,92.4,90.1,92.4,95.6,66.2,93.9,95.9,92.0,87.8,84.9,88.9,97.8,92.3,95.7,93.4,96.2,94.4,92.4,98.2,91.4,97.5,87.4,91.0,92.9,90.9,92.6,84.5,109.3,93.1,95.5,93.0,101.5,93.4,101.4,99.5,96.5,101.2,90.2,95.0,109.5,101.7,92.6,92.7,66.0,
2000-04-01,99.6,94.9,97.6,99.9,100.6,103.7,94.8,103.0,103.1,96.3,94.0,93.2,93.6,99.5,95.6,92.9,90.5,92.4,95.6,66.4,94.0,96.1,93.9,87.9,86.1,89.5,97.4,92.4,95.9,93.5,96.3,95.4,96.3,98.7,91.5,97.5,87.6,92.5,93.7,91.0,92.7,82.8,100.8,93.3,95.8,93.6,101.2,93.5,100.4,100.1,96.5,100.5,92.2,95.0,109.3,101.3,92.9,92.7,66.2,
2000-05-01,99.6,94.8,98.0,97.8,101.4,102.7,96.0,102.0,104.4,98.2,94.7,93.2,93.9,100.1,96.1,98.3,92.0,92.4,95.2,67.1,93.8,96.4,93.9,90.2,90.5,90.2,97.2,92.6,95.8,93.6,96.4,94.3,93.1,99.2,91.7,97.5,87.9,92.1,93.9,91.0,92.7,85.0,99.6,93.3,96.4,93.6,101.2,93.5,101.8,100.1,99.4,100.5,94.2,96.2,109.9,101.3,93.0,94.2,66.9,
2000-06-01,99.6,94.5,98.2,98.9,99.7,102.6,96.1,103.9,99.1,98.2,97.3,94.3,93.8,99.5,96.0,104.4,92.1,92.4,95.4,67.6,94.2,96.5,93.9,92.0,93.3,90.9,97.8,92.9,95.8,93.9,96.5,94.6,93.1,99.8,91.9,97.5,88.1,92.0,94.0,91.0,92.7,88.7,99.6,94.3,96.3,93.7,100.8,93.5,101.4,99.9,99.4,100.6,92.0,96.2,109.0,101.4,93.1,94.2,67.5,
2000-07-01,99.6,94.3,98.4,100.0,99.8,101.4,96.1,101.6,102.5,101.0,97.3,94.7,94.2,99.3,96.2,109.2,92.1,92.4,95.7,67.6,94.4,97.1,93.9,93.4,94.7,92.3,97.0,93.1,95.9,94.0,96.6,94.7,93.1,100.4,92.0,97.5,88.2,92.3,94.0,91.0,92.7,95.8,99.6,95.7,96.6,95.1,101.0,93.8,97.0,98.5,99.4,98.4,97.5,96.2,108.3,101.3,93.4,94.2,67.5,
2000-08-01,99.6,94.7,98.3,101.3,100.2,103.0,96.8,101.4,104.1,100.2,95.8,94.7,94.2,99.5,95.8,109.2,92.1,92.4,95.6,67.6,94.4,98.1,93.9,93.0,89.0,92.6,97.1,93.7,95.9,94.4,96.7,94.7,93.1,100.9,92.2,97.5,88.3,92.5,94.1,91.3,92.7,96.1,99.6,95.7,96.5,95.7,101.0,93.8,95.9,97.3,100.1,98.4,96.4,96.5,107.8,101.3,93.4,94.6,67.5,
2000-09-01,97.7,94.9,98.5,104.7,100.8,103.1,96.4,101.0,107.5,99.3,98.2,94.7,94.6,98.5,96.2,107.6,92.2,94.8,96.2,67.7,94.2,98.7,94.3,90.4,81.5,92.4,97.3,93.8,95.9,94.5,96.8,94.6,90.6,101.3,92.6,97.5,88.7,91.7,94.4,91.9,92.7,96.1,115.5,95.7,96.0,95.9,101.7,93.8,100.6,99.5,100.1,98.4,96.5,96.5,107.3,100.6,93.4,94.8,67.6,
2000-10-01,97.7,94.6,98.6,103.2,103.2,105.0,96.3,102.7,105.8,99.7,98.4,94.7,94.3,99.5,95.9,103.3,93.1,94.8,95.9,67.6,94.7,98.9,94.3,89.7,81.4,91.9,96.8,93.9,96.0,94.6,96.9,95.1,93.6,101.8,92.9,97.9,89.0,93.3,94.6,91.9,92.8,106.5,119.1,96.1,96.1,96.2,102.1,93.8,100.9,99.8,100.1,98.4,90.8,96.5,108.4,100.7,94.2,94.8,67.5,
